,PC,Address,Frequency,Recency
47,0x7fc893126f53,"0x7fc89334cf88
",0,inf
48,0x7fc893126f99,"0x7fc89334da50
",0,inf
49,0x7fc893126fa5,"0x7fc89334ce80
",1,1.0
50,0x7fc893126fa5,"0x7fc89334ce80
",0,inf
51,0x7fc893126fa9,"0x7fc89334da48
",0,inf
52,0x7fc893126fb5,"0x7fc89334cee0
",1,1.0
53,0x7fc893126fb5,"0x7fc89334cee0
",0,inf
54,0x7fc893126fb9,"0x7fc89334da58
",17,6429.0
55,0x7fc893126fc5,"0x7fc89334cea0
",18,1.0
56,0x7fc893126fc5,"0x7fc89334cea0
",17,6429.0
57,0x7fc893126fc9,"0x7fc89334da60
",14,33.0
58,0x7fc893126fd5,"0x7fc89334ceb0
",15,1.0
59,0x7fc893126fd5,"0x7fc89334ceb0
",14,32.0
60,0x7fc893126fd9,"0x7fc89334da68
",2,14.0
61,0x7fc893126fe5,"0x7fc89334cf20
",3,1.0
62,0x7fc893126fe5,"0x7fc89334cf20
",2,19.0
63,0x7fc893126fe9,"0x7fc89334dae8
",3,23.0
64,0x7fc893126ff5,"0x7fc89334cf10
",3,1.0
65,0x7fc893126ff5,"0x7fc89334cf10
",2,23.0
66,0x7fc893126ff9,"0x7fc89334dbb8
",4,182.0
67,0x7fc893127005,"0x7fc89334cf70
",4,1.0
68,0x7fc893127005,"0x7fc89334cf70
",3,10201.0
69,0x7fc893127009,"0x7fc89334dc88
",1,255.0
70,0x7fc893127015,"0x7fc89334ce90
",2,1.0
71,0x7fc893127015,"0x7fc89334ce90
",1,254.0
72,0x7fc893127019,"0x7fc89334dad0
",1,50201.0
73,0x7fc893127025,"0x7fc89334cf00
",0,inf
74,0x7fc893127030,"0x7fc89334da68
",1,50183.0
75,0x7fc89312703c,"0x7fc89334da78
",0,inf
76,0x7fc893127043,"0x7fc89334cf40
",0,inf
77,0x7fc89312704e,"0x7fc89334db60
",0,inf
78,0x7fc893127068,"0x7fc89334db20
",0,inf
79,0x7fc893127082,"0x7fc89334db18
",0,inf
80,0x7fc893127090,"0x7fc89334daa8
",0,inf
81,0x7fc893127169,"0x7fc89334cf20
",1,50181.0
82,0x7fc89312716d,"0x7fc89334da70
",1,50181.0
83,0x7fc893127174,"0x7fc89334db70
",1,50183.0
84,0x7fc89312717b,"0x7fc89334cf30
",1,50180.0
85,0x7fc89312718e,"0x7fc89334cf80
",1,50186.0
86,0x7fc89312719f,"0x7fc89334dae8
",2,50168.0
87,0x7fc8931271a6,"0x7fc89334da40
",1,50188.0
88,0x7fc8931271ad,"0x7fc89334cf10
",1,50188.0
89,0x7fc8931271b1,"0x7fc89334cef0
",1,50188.0
90,0x7fc8931271cc,"0x7fc89334da60
",13,17793.0
91,0x7fc8931271d6,"0x7fc89334ceb0
",13,17793.0
92,0x7fc8931271e0,"0x7fc893125a00
",0,inf
93,0x7fc8931271e6,"0x7fc893125a08
",0,inf
94,0x7fc8931271f0,"0x7fc893125a10
",0,inf
95,0x7fc8931271fe,"0x7fc89334c8c8
",0,inf
96,0x7fc8931271e0,"0x7fc893125a18
",0,inf
97,0x7fc8931271e6,"0x7fc893125a20
",0,inf
98,0x7fc8931271f0,"0x7fc893125a28
",0,inf
99,0x7fc8931271fe,"0x7fc89334c8d0
",0,inf
100,0x7fc8931271e0,"0x7fc893125a30
",0,inf
101,0x7fc8931271e6,"0x7fc893125a38
",0,inf
102,0x7fc8931271f0,"0x7fc893125a40
",0,inf
103,0x7fc8931271fe,"0x7fc89334c8d8
",4,31704.0
104,0x7fc8931271e0,"0x7fc893125a48
",0,inf
105,0x7fc8931271e6,"0x7fc893125a50
",0,inf
106,0x7fc8931271f0,"0x7fc893125a58
",0,inf
107,0x7fc8931271fe,"0x7fc89334c8e0
",0,inf
108,0x7fc8931271e0,"0x7fc893125a60
",0,inf
109,0x7fc8931271e6,"0x7fc893125a68
",0,inf
110,0x7fc8931271f0,"0x7fc893125a70
",0,inf
111,0x7fc8931271fe,"0x7fc89334c8e8
",0,inf
112,0x7fc8931271e0,"0x7fc893125a78
",0,inf
113,0x7fc8931271e6,"0x7fc893125a80
",0,inf
114,0x7fc8931271f0,"0x7fc893125a88
",0,inf
115,0x7fc8931271fe,"0x7fc89334c8f0
",0,inf
116,0x7fc8931271e0,"0x7fc893125a90
",0,inf
117,0x7fc8931271e6,"0x7fc893125a98
",0,inf
118,0x7fc8931271f0,"0x7fc893125aa0
",0,inf
119,0x7fc8931271fe,"0x7fc89334c8f8
",0,inf
120,0x7fc8931271e0,"0x7fc893125aa8
",0,inf
121,0x7fc8931271e6,"0x7fc893125ab0
",0,inf
122,0x7fc8931271f0,"0x7fc893125ab8
",0,inf
123,0x7fc8931271fe,"0x7fc89334c900
",0,inf
124,0x7fc8931271e0,"0x7fc893125ac0
",0,inf
125,0x7fc8931271e6,"0x7fc893125ac8
",0,inf
126,0x7fc8931271f0,"0x7fc893125ad0
",0,inf
127,0x7fc8931271fe,"0x7fc89334c980
",0,inf
128,0x7fc8931271e0,"0x7fc893125ad8
",0,inf
129,0x7fc8931271e6,"0x7fc893125ae0
",0,inf
130,0x7fc8931271f0,"0x7fc893125ae8
",0,inf
131,0x7fc8931271fe,"0x7fc89334c9b8
",0,inf
132,0x7fc8931271e0,"0x7fc893125af0
",0,inf
133,0x7fc8931271e6,"0x7fc893125af8
",0,inf
134,0x7fc8931271f0,"0x7fc893125b00
",0,inf
135,0x7fc8931271fe,"0x7fc89334c9f0
",0,inf
136,0x7fc8931271e0,"0x7fc893125b08
",0,inf
137,0x7fc8931271e6,"0x7fc893125b10
",0,inf
138,0x7fc8931271f0,"0x7fc893125b18
",0,inf
139,0x7fc8931271fe,"0x7fc89334ca20
",69,424.0
140,0x7fc8931271e0,"0x7fc893125b20
",0,inf
141,0x7fc8931271e6,"0x7fc893125b28
",0,inf
142,0x7fc8931271f0,"0x7fc893125b30
",0,inf
143,0x7fc8931271fe,"0x7fc89334ca28
",0,inf
144,0x7fc8931271e0,"0x7fc893125b38
",0,inf
145,0x7fc8931271e6,"0x7fc893125b40
",0,inf
146,0x7fc8931271f0,"0x7fc893125b48
",0,inf
147,0x7fc8931271fe,"0x7fc89334ca58
",69,420.0
148,0x7fc8931271e0,"0x7fc893125b50
",0,inf
149,0x7fc8931271e6,"0x7fc893125b58
",0,inf
150,0x7fc8931271f0,"0x7fc893125b60
",0,inf
151,0x7fc8931271fe,"0x7fc89334ca60
",0,inf
152,0x7fc8931271e0,"0x7fc893125b68
",0,inf
153,0x7fc8931271e6,"0x7fc893125b70
",0,inf
154,0x7fc8931271f0,"0x7fc893125b78
",0,inf
155,0x7fc8931271fe,"0x7fc89334ca98
",0,inf
156,0x7fc8931271e0,"0x7fc893125b80
",0,inf
157,0x7fc8931271e6,"0x7fc893125b88
",0,inf
158,0x7fc8931271f0,"0x7fc893125b90
",0,inf
159,0x7fc8931271fe,"0x7fc89334cad0
",0,inf
160,0x7fc8931271e0,"0x7fc893125b98
",0,inf
161,0x7fc8931271e6,"0x7fc893125ba0
",0,inf
162,0x7fc8931271f0,"0x7fc893125ba8
",0,inf
163,0x7fc8931271fe,"0x7fc89334cb08
",0,inf
164,0x7fc8931271e0,"0x7fc893125bb0
",0,inf
165,0x7fc8931271e6,"0x7fc893125bb8
",0,inf
166,0x7fc8931271f0,"0x7fc893125bc0
",0,inf
167,0x7fc8931271fe,"0x7fc89334cb38
",69,410.0
168,0x7fc8931271e0,"0x7fc893125bc8
",0,inf
169,0x7fc8931271e6,"0x7fc893125bd0
",0,inf
170,0x7fc8931271f0,"0x7fc893125bd8
",0,inf
171,0x7fc8931271fe,"0x7fc89334cb40
",0,inf
172,0x7fc8931271e0,"0x7fc893125be0
",0,inf
173,0x7fc8931271e6,"0x7fc893125be8
",0,inf
174,0x7fc8931271f0,"0x7fc893125bf0
",0,inf
175,0x7fc8931271fe,"0x7fc89334cb70
",69,406.0
176,0x7fc8931271e0,"0x7fc893125bf8
",0,inf
177,0x7fc8931271e6,"0x7fc893125c00
",0,inf
178,0x7fc8931271f0,"0x7fc893125c08
",0,inf
179,0x7fc8931271fe,"0x7fc89334cb78
",0,inf
180,0x7fc8931271e0,"0x7fc893125c10
",0,inf
181,0x7fc8931271e6,"0x7fc893125c18
",0,inf
182,0x7fc8931271f0,"0x7fc893125c20
",0,inf
183,0x7fc8931271fe,"0x7fc89334cbb0
",0,inf
184,0x7fc8931271e0,"0x7fc893125c28
",0,inf
185,0x7fc8931271e6,"0x7fc893125c30
",0,inf
186,0x7fc8931271f0,"0x7fc893125c38
",0,inf
187,0x7fc8931271fe,"0x7fc89334cbe8
",0,inf
188,0x7fc8931271e0,"0x7fc893125c40
",0,inf
189,0x7fc8931271e6,"0x7fc893125c48
",0,inf
190,0x7fc8931271f0,"0x7fc893125c50
",0,inf
191,0x7fc8931271fe,"0x7fc89334cc20
",0,inf
192,0x7fc8931271e0,"0x7fc893125c58
",0,inf
193,0x7fc8931271e6,"0x7fc893125c60
",0,inf
194,0x7fc8931271f0,"0x7fc893125c68
",0,inf
195,0x7fc8931271fe,"0x7fc89334cc58
",0,inf
196,0x7fc8931271e0,"0x7fc893125c70
",0,inf
197,0x7fc8931271e6,"0x7fc893125c78
",0,inf
198,0x7fc8931271f0,"0x7fc893125c80
",0,inf
199,0x7fc8931271fe,"0x7fc89334cc90
",0,inf
200,0x7fc8931271e0,"0x7fc893125c88
",0,inf
201,0x7fc8931271e6,"0x7fc893125c90
",0,inf
202,0x7fc8931271f0,"0x7fc893125c98
",0,inf
203,0x7fc8931271fe,"0x7fc89334ccc0
",69,392.0
204,0x7fc8931271e0,"0x7fc893125ca0
",0,inf
205,0x7fc8931271e6,"0x7fc893125ca8
",0,inf
206,0x7fc8931271f0,"0x7fc893125cb0
",0,inf
207,0x7fc8931271fe,"0x7fc89334ccc8
",0,inf
208,0x7fc8931271e0,"0x7fc893125cb8
",0,inf
209,0x7fc8931271e6,"0x7fc893125cc0
",0,inf
210,0x7fc8931271f0,"0x7fc893125cc8
",0,inf
211,0x7fc8931271fe,"0x7fc89334ccf8
",69,388.0
212,0x7fc8931271e0,"0x7fc893125cd0
",0,inf
213,0x7fc8931271e6,"0x7fc893125cd8
",0,inf
214,0x7fc8931271f0,"0x7fc893125ce0
",0,inf
215,0x7fc8931271fe,"0x7fc89334cd00
",0,inf
216,0x7fc8931271e0,"0x7fc893125ce8
",0,inf
217,0x7fc8931271e6,"0x7fc893125cf0
",0,inf
218,0x7fc8931271f0,"0x7fc893125cf8
",0,inf
219,0x7fc8931271fe,"0x7fc89334cd30
",69,384.0
220,0x7fc8931271e0,"0x7fc893125d00
",0,inf
221,0x7fc8931271e6,"0x7fc893125d08
",0,inf
222,0x7fc8931271f0,"0x7fc893125d10
",0,inf
223,0x7fc8931271fe,"0x7fc89334cd38
",0,inf
224,0x7fc8931271e0,"0x7fc893125d18
",0,inf
225,0x7fc8931271e6,"0x7fc893125d20
",0,inf
226,0x7fc8931271f0,"0x7fc893125d28
",0,inf
227,0x7fc8931271fe,"0x7fc89334cd70
",0,inf
228,0x7fc8931271e0,"0x7fc893125d30
",0,inf
229,0x7fc8931271e6,"0x7fc893125d38
",0,inf
230,0x7fc8931271f0,"0x7fc893125d40
",0,inf
231,0x7fc8931271fe,"0x7fc89334cda0
",69,378.0
232,0x7fc8931271e0,"0x7fc893125d48
",0,inf
233,0x7fc8931271e6,"0x7fc893125d50
",0,inf
234,0x7fc8931271f0,"0x7fc893125d58
",0,inf
235,0x7fc8931271fe,"0x7fc89334cda8
",0,inf
236,0x7fc8931271e0,"0x7fc893125d60
",0,inf
237,0x7fc8931271e6,"0x7fc893125d68
",0,inf
238,0x7fc8931271f0,"0x7fc893125d70
",0,inf
239,0x7fc8931271fe,"0x7fc89334cde0
",0,inf
240,0x7fc8931271e0,"0x7fc893125d78
",0,inf
241,0x7fc8931271e6,"0x7fc893125d80
",0,inf
242,0x7fc8931271f0,"0x7fc893125d88
",0,inf
243,0x7fc8931271fe,"0x7fc89334ce18
",0,inf
244,0x7fc8931271e0,"0x7fc893125d90
",0,inf
245,0x7fc8931271e6,"0x7fc893125d98
",0,inf
246,0x7fc8931271f0,"0x7fc893125da0
",0,inf
247,0x7fc8931271fe,"0x7fc89334ce48
",69,370.0
248,0x7fc893127203,"0x7fc89334dbb8
",3,10018.0
249,0x7fc893127230,"0x7fc893125db0
",1,50051.0
250,0x7fc893127234,"0x7fc893125da8
",1,50052.0
251,0x7fc893127259,"0x7fc8931254e4
",4,50058.0
252,0x7fc89312725e,"0x7fc8931254e8
",2,50207.0
253,0x7fc893127262,"0x7fc89334d9f0
",23,8.0
254,0x7fc89312727f,"0x7fc893144b60
",1,8.0
255,0x7fc8931272e0,"0x7fc893125db8
",1,50275.0
256,0x7fc8931272e4,"0x7fc89334cfd8
",4,6951.0
257,0x7fc893127230,"0x7fc893125dc8
",1,50277.0
258,0x7fc893127234,"0x7fc893125dc0
",1,50278.0
259,0x7fc893127259,"0x7fc89312549c
",1,50284.0
260,0x7fc89312725e,"0x7fc8931254a0
",0,inf
261,0x7fc893127262,"0x7fc89334d9f0
",22,8.0
262,0x7fc89312727f,"0x7fc893144b60
",0,inf
263,0x7fc8931272e0,"0x7fc893125dd0
",1,50490.0
264,0x7fc8931272e4,"0x7fc89334cfe0
",1,50491.0
265,0x7fc893127230,"0x7fc893125de0
",1,50492.0
266,0x7fc893127234,"0x7fc893125dd8
",1,50493.0
267,0x7fc893127259,"0x7fc893125454
",1,50499.0
268,0x7fc89312725e,"0x7fc893125458
",0,inf
269,0x7fc893127262,"0x7fc89334d9f0
",21,8.0
270,0x7fc89312727f,"0x7fc893144b64
",6,8.0
271,0x7fc8931272e0,"0x7fc893125de8
",1,50720.0
272,0x7fc8931272e4,"0x7fc89334d018
",3,7055.0
273,0x7fc893127230,"0x7fc893125df8
",1,50722.0
274,0x7fc893127234,"0x7fc893125df0
",1,50723.0
275,0x7fc893127259,"0x7fc89312567c
",1,50729.0
276,0x7fc89312725e,"0x7fc893125680
",0,inf
277,0x7fc893127262,"0x7fc89334d9f0
",20,8.0
278,0x7fc89312727f,"0x7fc893144b64
",5,8.0
279,0x7fc8931272e0,"0x7fc893125e00
",1,50939.0
280,0x7fc8931272e4,"0x7fc89334d020
",19,6059.0
281,0x7fc893127230,"0x7fc893125e10
",1,50941.0
282,0x7fc893127234,"0x7fc893125e08
",1,50942.0
283,0x7fc893127259,"0x7fc8931253f4
",1,50948.0
284,0x7fc89312725e,"0x7fc8931253f8
",0,inf
285,0x7fc893127262,"0x7fc89334d9f0
",19,8.0
286,0x7fc89312727f,"0x7fc893144b64
",4,8.0
287,0x7fc8931272e0,"0x7fc893125e18
",1,51174.0
288,0x7fc8931272e4,"0x7fc89334d028
",1,51175.0
289,0x7fc893127230,"0x7fc893125e28
",1,51176.0
290,0x7fc893127234,"0x7fc893125e20
",1,51177.0
291,0x7fc893127259,"0x7fc89312555c
",1,51183.0
292,0x7fc89312725e,"0x7fc893125560
",0,inf
293,0x7fc893127262,"0x7fc89334d9f0
",18,8.0
294,0x7fc89312727f,"0x7fc893144b64
",3,8.0
295,0x7fc8931272e0,"0x7fc893125e30
",1,51394.0
296,0x7fc8931272e4,"0x7fc89334d030
",10,6042.0
297,0x7fc893127230,"0x7fc893125e40
",1,51396.0
298,0x7fc893127234,"0x7fc893125e38
",1,51397.0
299,0x7fc893127259,"0x7fc8931254b4
",1,51403.0
300,0x7fc89312725e,"0x7fc8931254b8
",0,inf
301,0x7fc893127262,"0x7fc89334d9f0
",17,8.0
302,0x7fc89312727f,"0x7fc893144b64
",2,8.0
303,0x7fc8931272e0,"0x7fc893125e48
",1,51610.0
304,0x7fc8931272e4,"0x7fc89334d038
",1,51611.0
305,0x7fc893127230,"0x7fc893125e58
",1,51612.0
306,0x7fc893127234,"0x7fc893125e50
",1,51613.0
307,0x7fc893127259,"0x7fc8931255ec
",1,51619.0
308,0x7fc89312725e,"0x7fc8931255f0
",0,inf
309,0x7fc893127262,"0x7fc89334d9f0
",16,8.0
310,0x7fc89312727f,"0x7fc893144b64
",1,8.0
311,0x7fc8931272e0,"0x7fc893125e60
",1,51840.0
312,0x7fc8931272e4,"0x7fc89334d040
",1,51841.0
313,0x7fc893127230,"0x7fc893125e70
",1,51842.0
314,0x7fc893127234,"0x7fc893125e68
",1,51843.0
315,0x7fc893127259,"0x7fc893125484
",1,51849.0
316,0x7fc89312725e,"0x7fc893125488
",0,inf
317,0x7fc893127262,"0x7fc89334d9f0
",15,6888.0
318,0x7fc89312727f,"0x7fc893144b64
",0,inf
319,0x7fc8931272e0,"0x7fc893125e78
",1,52064.0
320,0x7fc8931272e4,"0x7fc89334d048
",1,52065.0
321,0x7fc8931270bc,"0x7fc89334dd04
",27,1.0
322,0x7fc8931270bc,"0x7fc89334dd04
",26,6178.0
323,0x7fc8931270c3,"0x7ffff48c3768
",6,13.0
324,0x7fc893130fa0,"0x7fc89334dc88
",0,inf
325,0x7fc893130fac,"0x7fc89334ce90
",0,inf
326,0x7fc893130fb0,"0x7fc8931252c8
",0,inf
327,0x7fc893130fb2,"0x7fc89334dcdc
",11,17555.0
328,0x7fc893130fb8,"0x7fc8931252d0
",0,inf
329,0x7fc893130fbb,"0x7fc8931252cc
",0,inf
330,0x7fc893130fc7,"0x7fc89334dce0
",11,17560.0
331,0x7fc893130fd4,"0x7fc8931252d4
",0,inf
332,0x7fc893130fde,"0x7fc89334dce8
",11,17556.0
333,0x7fc893130fe5,"0x7fc89334dcf0
",7,17561.0
334,0x7fc893130ff0,"0x7fc89334dce4
",11,17558.0
335,0x7fc893130ff6,"0x7fc89334dcf8
",7,17561.0
336,0x7fc893130ffd,"0x7ffff48c3768
",5,7.0
337,0x7fc8931270cf,"0x7fc89334da18
",15,9427.0
338,0x7fc8931270dd,"0x7fc89334dd30
",0,inf
339,0x7fc8931270eb,"0x7fc89334dd38
",0,inf
340,0x7fc8931270f9,"0x7fc89334dd40
",0,inf
341,0x7fc893127115,"0x7fc89334ce58
",2,10.0
342,0x7fc89312711c,"0x7fc89334d9c8
",0,inf
343,0x7fc893127123,"0x7ffff48c3768
",4,52119.0
344,0x7fc89313f910,"0x7ffff48c3760
",3,52117.0
345,0x7fc89313f912,"0x7ffff48c3758
",8,52115.0
346,0x7fc89313f914,"0x7ffff48c3750
",6,52113.0
347,0x7fc89313f916,"0x7ffff48c3748
",16,52111.0
348,0x7fc89313f91b,"0x7ffff48c3740
",10,52109.0
349,0x7fc89313f91c,"0x7ffff48c3738
",15,52107.0
350,0x7fc89313f921,"0x7ffff48c37f0
",3,52124.0
351,0x7fc89313f924,"0x7fc89334ce58
",1,7535.0
352,0x7fc89313f92f,"0x7fc89334c740
",5,8819.0
353,0x7fc89313f936,"0x7fc89334c748
",0,inf
354,0x7fc89313f943,"0x7fc89334e118
",1,5811.0
355,0x7fc89313f94a,"0x7ffff48c3808
",41,183.0
356,0x7fc89313f957,"0x7ffff48c3810
",41,264.0
357,0x7fc89313f957,"0x7ffff48c3818
",41,339.0
358,0x7fc89313f957,"0x7ffff48c3820
",41,414.0
359,0x7fc89313f957,"0x7ffff48c3828
",41,487.0
360,0x7fc89313f957,"0x7ffff48c3830
",41,562.0
361,0x7fc89313f957,"0x7ffff48c3838
",41,641.0
362,0x7fc89313f957,"0x7ffff48c3840
",29,711.0
363,0x7fc89313f957,"0x7ffff48c3848
",29,782.0
364,0x7fc89313f957,"0x7ffff48c3850
",29,871.0
365,0x7fc89313f957,"0x7ffff48c3858
",29,944.0
366,0x7fc89313f957,"0x7ffff48c3860
",29,1016.0
367,0x7fc89313f957,"0x7ffff48c3868
",29,1092.0
368,0x7fc89313f957,"0x7ffff48c3870
",29,1164.0
369,0x7fc89313f957,"0x7ffff48c3878
",29,1241.0
370,0x7fc89313f957,"0x7ffff48c3880
",29,1310.0
371,0x7fc89313f957,"0x7ffff48c3888
",29,1388.0
372,0x7fc89313f957,"0x7ffff48c3890
",29,1456.0
373,0x7fc89313f957,"0x7ffff48c3898
",29,1535.0
374,0x7fc89313f957,"0x7ffff48c38a0
",29,1612.0
375,0x7fc89313f957,"0x7ffff48c38a8
",29,1689.0
376,0x7fc89313f957,"0x7ffff48c38b0
",29,1775.0
377,0x7fc89313f957,"0x7ffff48c38b8
",29,1842.0
378,0x7fc89313f957,"0x7ffff48c38c0
",29,1910.0
379,0x7fc89313f957,"0x7ffff48c38c8
",29,1990.0
380,0x7fc89313f957,"0x7ffff48c38d0
",29,2064.0
381,0x7fc89313f957,"0x7ffff48c38d8
",29,2141.0
382,0x7fc89313f957,"0x7ffff48c38e0
",29,2221.0
383,0x7fc89313f957,"0x7ffff48c38e8
",29,2301.0
384,0x7fc89313f957,"0x7ffff48c38f0
",29,2378.0
385,0x7fc89313f957,"0x7ffff48c38f8
",29,2451.0
386,0x7fc89313f957,"0x7ffff48c3900
",29,2534.0
387,0x7fc89313f957,"0x7ffff48c3908
",29,2615.0
388,0x7fc89313f957,"0x7ffff48c3910
",29,2687.0
389,0x7fc89313f957,"0x7ffff48c3918
",29,2772.0
390,0x7fc89313f957,"0x7ffff48c3920
",29,2848.0
391,0x7fc89313f957,"0x7ffff48c3928
",29,2920.0
392,0x7fc89313f957,"0x7ffff48c3930
",29,2994.0
393,0x7fc89313f957,"0x7ffff48c3938
",29,3062.0
394,0x7fc89313f957,"0x7ffff48c3940
",29,3131.0
395,0x7fc89313f957,"0x7ffff48c3948
",29,3206.0
396,0x7fc89313f957,"0x7ffff48c3950
",29,3282.0
397,0x7fc89313f957,"0x7ffff48c3958
",29,3356.0
398,0x7fc89313f957,"0x7ffff48c3960
",29,3435.0
399,0x7fc89313f957,"0x7ffff48c3968
",29,3518.0
400,0x7fc89313f957,"0x7ffff48c3970
",29,3597.0
401,0x7fc89313f957,"0x7ffff48c3978
",29,3684.0
402,0x7fc89313f957,"0x7ffff48c3980
",29,3756.0
403,0x7fc89313f957,"0x7ffff48c3988
",29,3825.0
404,0x7fc89313f957,"0x7ffff48c3990
",29,3899.0
405,0x7fc89313f957,"0x7ffff48c3998
",29,3974.0
406,0x7fc89313f957,"0x7ffff48c39a0
",29,4063.0
407,0x7fc89313f957,"0x7ffff48c39a8
",29,4136.0
408,0x7fc89313f957,"0x7ffff48c39b0
",29,4224.0
409,0x7fc89313f957,"0x7ffff48c39b8
",29,4303.0
410,0x7fc89313f957,"0x7ffff48c39c0
",29,4377.0
411,0x7fc89313f957,"0x7ffff48c39c8
",29,4456.0
412,0x7fc89313f957,"0x7ffff48c39d0
",29,4524.0
413,0x7fc89313f957,"0x7ffff48c39d8
",29,4605.0
414,0x7fc89313f957,"0x7ffff48c39e0
",29,4686.0
415,0x7fc89313f957,"0x7ffff48c39e8
",29,4765.0
416,0x7fc89313f957,"0x7ffff48c39f0
",29,4839.0
417,0x7fc89313f957,"0x7ffff48c39f8
",29,4917.0
418,0x7fc89313f957,"0x7ffff48c3a00
",29,4987.0
419,0x7fc89313f957,"0x7ffff48c3a08
",29,5052.0
420,0x7fc89313f957,"0x7ffff48c3a10
",29,5130.0
421,0x7fc89313f957,"0x7ffff48c3a18
",29,5218.0
422,0x7fc89313f957,"0x7ffff48c3a20
",29,5306.0
423,0x7fc89313f957,"0x7ffff48c3a28
",29,5400.0
424,0x7fc89313f957,"0x7ffff48c3a30
",29,5494.0
425,0x7fc89313f961,"0x7ffff48c3a38
",0,inf
426,0x7fc89313f96c,"0x7fc89334c768
",4,85.0
427,0x7fc89313f977,"0x7fc89334c7c0
",1,5723.0
428,0x7fc89313f97e,"0x7ffff48c3720
",12,81.0
429,0x7fc89313f98c,"0x7fc89334c8b0
",3,95.0
430,0x7fc89313f993,"0x7fc89334ce60
",74,80.0
431,0x7fc89313f9a1,"0x7fc89334c778
",24,77.0
432,0x7fc89313f9a8,"0x7ffff48c370f
",2,63.0
433,0x7fc89313f9b0,"0x7ffff48c370e
",2,18.0
434,0x7fc89313f9b5,"0x7ffff48c36e6
",1,87.0
435,0x7fc89313f9bd,"0x7ffff48c36f8
",34,17.0
436,0x7fc89313f9c2,"0x7fc89334c8c0
",1,81.0
437,0x7fc89313f9cc,"0x7ffff48c36e7
",2,27.0
438,0x7fc89313f9d1,"0x7ffff48c370c
",2,62.0
439,0x7fc89313f9d9,"0x7ffff48c370d
",2,17.0
440,0x7fc89313f9e3,"0x7ffff48c36e8
",41,61.0
441,0x7fc89313f9e8,"0x7fc89334ce50
",3,86.0
442,0x7fc89313f9ef,"0x7ffff48c3700
",17,54.0
443,0x7fc89313f9f4,"0x7fc89334c7b0
",1,52073.0
444,0x7fc89313f9fb,"0x7ffff48c36e4
",0,inf
445,0x7fc89313fa00,"0x7fc89334c798
",1,75.0
446,0x7fc89313fa06,"0x7ffff48c3708
",25,19.0
