,PC,Address,Frequency,Recency
84,0x7f8ba526f17b,"0x7f8ba5494f30
",1,46884.0
85,0x7f8ba526f18e,"0x7f8ba5494f80
",1,46890.0
86,0x7f8ba526f19f,"0x7f8ba5495ae8
",2,46872.0
87,0x7f8ba526f1a6,"0x7f8ba5495a40
",1,46892.0
88,0x7f8ba526f1ad,"0x7f8ba5494f10
",1,46892.0
89,0x7f8ba526f1b1,"0x7f8ba5494ef0
",1,46892.0
90,0x7f8ba526f1cc,"0x7f8ba5495a60
",13,17786.0
91,0x7f8ba526f1d6,"0x7f8ba5494eb0
",13,17786.0
92,0x7f8ba526f1e0,"0x7f8ba526da00
",0,inf
93,0x7f8ba526f1e6,"0x7f8ba526da08
",0,inf
94,0x7f8ba526f1f0,"0x7f8ba526da10
",0,inf
95,0x7f8ba526f1fe,"0x7f8ba54948c8
",0,inf
96,0x7f8ba526f1e0,"0x7f8ba526da18
",0,inf
97,0x7f8ba526f1e6,"0x7f8ba526da20
",0,inf
98,0x7f8ba526f1f0,"0x7f8ba526da28
",0,inf
99,0x7f8ba526f1fe,"0x7f8ba54948d0
",0,inf
100,0x7f8ba526f1e0,"0x7f8ba526da30
",0,inf
101,0x7f8ba526f1e6,"0x7f8ba526da38
",0,inf
102,0x7f8ba526f1f0,"0x7f8ba526da40
",0,inf
103,0x7f8ba526f1fe,"0x7f8ba54948d8
",4,31698.0
104,0x7f8ba526f1e0,"0x7f8ba526da48
",0,inf
105,0x7f8ba526f1e6,"0x7f8ba526da50
",0,inf
106,0x7f8ba526f1f0,"0x7f8ba526da58
",0,inf
107,0x7f8ba526f1fe,"0x7f8ba54948e0
",0,inf
108,0x7f8ba526f1e0,"0x7f8ba526da60
",0,inf
109,0x7f8ba526f1e6,"0x7f8ba526da68
",0,inf
110,0x7f8ba526f1f0,"0x7f8ba526da70
",0,inf
111,0x7f8ba526f1fe,"0x7f8ba54948e8
",0,inf
112,0x7f8ba526f1e0,"0x7f8ba526da78
",0,inf
113,0x7f8ba526f1e6,"0x7f8ba526da80
",0,inf
114,0x7f8ba526f1f0,"0x7f8ba526da88
",0,inf
115,0x7f8ba526f1fe,"0x7f8ba54948f0
",0,inf
116,0x7f8ba526f1e0,"0x7f8ba526da90
",0,inf
117,0x7f8ba526f1e6,"0x7f8ba526da98
",0,inf
118,0x7f8ba526f1f0,"0x7f8ba526daa0
",0,inf
119,0x7f8ba526f1fe,"0x7f8ba54948f8
",0,inf
120,0x7f8ba526f1e0,"0x7f8ba526daa8
",0,inf
121,0x7f8ba526f1e6,"0x7f8ba526dab0
",0,inf
122,0x7f8ba526f1f0,"0x7f8ba526dab8
",0,inf
123,0x7f8ba526f1fe,"0x7f8ba5494900
",0,inf
124,0x7f8ba526f1e0,"0x7f8ba526dac0
",0,inf
125,0x7f8ba526f1e6,"0x7f8ba526dac8
",0,inf
126,0x7f8ba526f1f0,"0x7f8ba526dad0
",0,inf
127,0x7f8ba526f1fe,"0x7f8ba5494980
",0,inf
128,0x7f8ba526f1e0,"0x7f8ba526dad8
",0,inf
129,0x7f8ba526f1e6,"0x7f8ba526dae0
",0,inf
130,0x7f8ba526f1f0,"0x7f8ba526dae8
",0,inf
131,0x7f8ba526f1fe,"0x7f8ba54949b8
",0,inf
132,0x7f8ba526f1e0,"0x7f8ba526daf0
",0,inf
133,0x7f8ba526f1e6,"0x7f8ba526daf8
",0,inf
134,0x7f8ba526f1f0,"0x7f8ba526db00
",0,inf
135,0x7f8ba526f1fe,"0x7f8ba54949f0
",0,inf
136,0x7f8ba526f1e0,"0x7f8ba526db08
",0,inf
137,0x7f8ba526f1e6,"0x7f8ba526db10
",0,inf
138,0x7f8ba526f1f0,"0x7f8ba526db18
",0,inf
139,0x7f8ba526f1fe,"0x7f8ba5494a20
",69,424.0
140,0x7f8ba526f1e0,"0x7f8ba526db20
",0,inf
141,0x7f8ba526f1e6,"0x7f8ba526db28
",0,inf
142,0x7f8ba526f1f0,"0x7f8ba526db30
",0,inf
143,0x7f8ba526f1fe,"0x7f8ba5494a28
",0,inf
144,0x7f8ba526f1e0,"0x7f8ba526db38
",0,inf
145,0x7f8ba526f1e6,"0x7f8ba526db40
",0,inf
146,0x7f8ba526f1f0,"0x7f8ba526db48
",0,inf
147,0x7f8ba526f1fe,"0x7f8ba5494a58
",69,420.0
148,0x7f8ba526f1e0,"0x7f8ba526db50
",0,inf
149,0x7f8ba526f1e6,"0x7f8ba526db58
",0,inf
150,0x7f8ba526f1f0,"0x7f8ba526db60
",0,inf
151,0x7f8ba526f1fe,"0x7f8ba5494a60
",0,inf
152,0x7f8ba526f1e0,"0x7f8ba526db68
",0,inf
153,0x7f8ba526f1e6,"0x7f8ba526db70
",0,inf
154,0x7f8ba526f1f0,"0x7f8ba526db78
",0,inf
155,0x7f8ba526f1fe,"0x7f8ba5494a98
",0,inf
156,0x7f8ba526f1e0,"0x7f8ba526db80
",0,inf
157,0x7f8ba526f1e6,"0x7f8ba526db88
",0,inf
158,0x7f8ba526f1f0,"0x7f8ba526db90
",0,inf
159,0x7f8ba526f1fe,"0x7f8ba5494ad0
",0,inf
160,0x7f8ba526f1e0,"0x7f8ba526db98
",0,inf
161,0x7f8ba526f1e6,"0x7f8ba526dba0
",0,inf
162,0x7f8ba526f1f0,"0x7f8ba526dba8
",0,inf
163,0x7f8ba526f1fe,"0x7f8ba5494b08
",0,inf
164,0x7f8ba526f1e0,"0x7f8ba526dbb0
",0,inf
165,0x7f8ba526f1e6,"0x7f8ba526dbb8
",0,inf
166,0x7f8ba526f1f0,"0x7f8ba526dbc0
",0,inf
167,0x7f8ba526f1fe,"0x7f8ba5494b38
",69,410.0
168,0x7f8ba526f1e0,"0x7f8ba526dbc8
",0,inf
169,0x7f8ba526f1e6,"0x7f8ba526dbd0
",0,inf
170,0x7f8ba526f1f0,"0x7f8ba526dbd8
",0,inf
171,0x7f8ba526f1fe,"0x7f8ba5494b40
",0,inf
172,0x7f8ba526f1e0,"0x7f8ba526dbe0
",0,inf
173,0x7f8ba526f1e6,"0x7f8ba526dbe8
",0,inf
174,0x7f8ba526f1f0,"0x7f8ba526dbf0
",0,inf
175,0x7f8ba526f1fe,"0x7f8ba5494b70
",69,406.0
176,0x7f8ba526f1e0,"0x7f8ba526dbf8
",0,inf
177,0x7f8ba526f1e6,"0x7f8ba526dc00
",0,inf
178,0x7f8ba526f1f0,"0x7f8ba526dc08
",0,inf
179,0x7f8ba526f1fe,"0x7f8ba5494b78
",0,inf
180,0x7f8ba526f1e0,"0x7f8ba526dc10
",0,inf
181,0x7f8ba526f1e6,"0x7f8ba526dc18
",0,inf
182,0x7f8ba526f1f0,"0x7f8ba526dc20
",0,inf
183,0x7f8ba526f1fe,"0x7f8ba5494bb0
",0,inf
184,0x7f8ba526f1e0,"0x7f8ba526dc28
",0,inf
185,0x7f8ba526f1e6,"0x7f8ba526dc30
",0,inf
186,0x7f8ba526f1f0,"0x7f8ba526dc38
",0,inf
187,0x7f8ba526f1fe,"0x7f8ba5494be8
",0,inf
188,0x7f8ba526f1e0,"0x7f8ba526dc40
",0,inf
189,0x7f8ba526f1e6,"0x7f8ba526dc48
",0,inf
190,0x7f8ba526f1f0,"0x7f8ba526dc50
",0,inf
191,0x7f8ba526f1fe,"0x7f8ba5494c20
",0,inf
192,0x7f8ba526f1e0,"0x7f8ba526dc58
",0,inf
193,0x7f8ba526f1e6,"0x7f8ba526dc60
",0,inf
194,0x7f8ba526f1f0,"0x7f8ba526dc68
",0,inf
195,0x7f8ba526f1fe,"0x7f8ba5494c58
",0,inf
196,0x7f8ba526f1e0,"0x7f8ba526dc70
",0,inf
197,0x7f8ba526f1e6,"0x7f8ba526dc78
",0,inf
198,0x7f8ba526f1f0,"0x7f8ba526dc80
",0,inf
199,0x7f8ba526f1fe,"0x7f8ba5494c90
",0,inf
200,0x7f8ba526f1e0,"0x7f8ba526dc88
",0,inf
201,0x7f8ba526f1e6,"0x7f8ba526dc90
",0,inf
202,0x7f8ba526f1f0,"0x7f8ba526dc98
",0,inf
203,0x7f8ba526f1fe,"0x7f8ba5494cc0
",69,392.0
204,0x7f8ba526f1e0,"0x7f8ba526dca0
",0,inf
205,0x7f8ba526f1e6,"0x7f8ba526dca8
",0,inf
206,0x7f8ba526f1f0,"0x7f8ba526dcb0
",0,inf
207,0x7f8ba526f1fe,"0x7f8ba5494cc8
",0,inf
208,0x7f8ba526f1e0,"0x7f8ba526dcb8
",0,inf
209,0x7f8ba526f1e6,"0x7f8ba526dcc0
",0,inf
210,0x7f8ba526f1f0,"0x7f8ba526dcc8
",0,inf
211,0x7f8ba526f1fe,"0x7f8ba5494cf8
",69,388.0
212,0x7f8ba526f1e0,"0x7f8ba526dcd0
",0,inf
213,0x7f8ba526f1e6,"0x7f8ba526dcd8
",0,inf
214,0x7f8ba526f1f0,"0x7f8ba526dce0
",0,inf
215,0x7f8ba526f1fe,"0x7f8ba5494d00
",0,inf
216,0x7f8ba526f1e0,"0x7f8ba526dce8
",0,inf
217,0x7f8ba526f1e6,"0x7f8ba526dcf0
",0,inf
218,0x7f8ba526f1f0,"0x7f8ba526dcf8
",0,inf
219,0x7f8ba526f1fe,"0x7f8ba5494d30
",69,384.0
220,0x7f8ba526f1e0,"0x7f8ba526dd00
",0,inf
221,0x7f8ba526f1e6,"0x7f8ba526dd08
",0,inf
222,0x7f8ba526f1f0,"0x7f8ba526dd10
",0,inf
223,0x7f8ba526f1fe,"0x7f8ba5494d38
",0,inf
224,0x7f8ba526f1e0,"0x7f8ba526dd18
",0,inf
225,0x7f8ba526f1e6,"0x7f8ba526dd20
",0,inf
226,0x7f8ba526f1f0,"0x7f8ba526dd28
",0,inf
227,0x7f8ba526f1fe,"0x7f8ba5494d70
",0,inf
228,0x7f8ba526f1e0,"0x7f8ba526dd30
",0,inf
229,0x7f8ba526f1e6,"0x7f8ba526dd38
",0,inf
230,0x7f8ba526f1f0,"0x7f8ba526dd40
",0,inf
231,0x7f8ba526f1fe,"0x7f8ba5494da0
",69,378.0
232,0x7f8ba526f1e0,"0x7f8ba526dd48
",0,inf
233,0x7f8ba526f1e6,"0x7f8ba526dd50
",0,inf
234,0x7f8ba526f1f0,"0x7f8ba526dd58
",0,inf
235,0x7f8ba526f1fe,"0x7f8ba5494da8
",0,inf
236,0x7f8ba526f1e0,"0x7f8ba526dd60
",0,inf
237,0x7f8ba526f1e6,"0x7f8ba526dd68
",0,inf
238,0x7f8ba526f1f0,"0x7f8ba526dd70
",0,inf
239,0x7f8ba526f1fe,"0x7f8ba5494de0
",0,inf
240,0x7f8ba526f1e0,"0x7f8ba526dd78
",0,inf
241,0x7f8ba526f1e6,"0x7f8ba526dd80
",0,inf
242,0x7f8ba526f1f0,"0x7f8ba526dd88
",0,inf
243,0x7f8ba526f1fe,"0x7f8ba5494e18
",0,inf
244,0x7f8ba526f1e0,"0x7f8ba526dd90
",0,inf
245,0x7f8ba526f1e6,"0x7f8ba526dd98
",0,inf
246,0x7f8ba526f1f0,"0x7f8ba526dda0
",0,inf
247,0x7f8ba526f1fe,"0x7f8ba5494e48
",69,370.0
248,0x7f8ba526f203,"0x7f8ba5495bb8
",3,10013.0
249,0x7f8ba526f230,"0x7f8ba526ddb0
",1,46755.0
250,0x7f8ba526f234,"0x7f8ba526dda8
",1,46756.0
251,0x7f8ba526f259,"0x7f8ba526d4e4
",4,46762.0
252,0x7f8ba526f25e,"0x7f8ba526d4e8
",2,46911.0
253,0x7f8ba526f262,"0x7f8ba54959f0
",23,8.0
254,0x7f8ba526f27f,"0x7f8ba528cb60
",1,8.0
255,0x7f8ba526f2e0,"0x7f8ba526ddb8
",1,46979.0
256,0x7f8ba526f2e4,"0x7f8ba5494fd8
",4,6951.0
257,0x7f8ba526f230,"0x7f8ba526ddc8
",1,46981.0
258,0x7f8ba526f234,"0x7f8ba526ddc0
",1,46982.0
259,0x7f8ba526f259,"0x7f8ba526d49c
",1,46988.0
260,0x7f8ba526f25e,"0x7f8ba526d4a0
",0,inf
261,0x7f8ba526f262,"0x7f8ba54959f0
",22,8.0
262,0x7f8ba526f27f,"0x7f8ba528cb60
",0,inf
263,0x7f8ba526f2e0,"0x7f8ba526ddd0
",1,47194.0
264,0x7f8ba526f2e4,"0x7f8ba5494fe0
",1,47195.0
265,0x7f8ba526f230,"0x7f8ba526dde0
",1,47196.0
266,0x7f8ba526f234,"0x7f8ba526ddd8
",1,47197.0
267,0x7f8ba526f259,"0x7f8ba526d454
",1,47203.0
268,0x7f8ba526f25e,"0x7f8ba526d458
",0,inf
269,0x7f8ba526f262,"0x7f8ba54959f0
",21,8.0
270,0x7f8ba526f27f,"0x7f8ba528cb64
",6,8.0
271,0x7f8ba526f2e0,"0x7f8ba526dde8
",1,47424.0
272,0x7f8ba526f2e4,"0x7f8ba5495018
",3,7055.0
273,0x7f8ba526f230,"0x7f8ba526ddf8
",1,47426.0
274,0x7f8ba526f234,"0x7f8ba526ddf0
",1,47427.0
275,0x7f8ba526f259,"0x7f8ba526d67c
",1,47433.0
276,0x7f8ba526f25e,"0x7f8ba526d680
",0,inf
277,0x7f8ba526f262,"0x7f8ba54959f0
",20,8.0
278,0x7f8ba526f27f,"0x7f8ba528cb64
",5,8.0
279,0x7f8ba526f2e0,"0x7f8ba526de00
",1,47643.0
280,0x7f8ba526f2e4,"0x7f8ba5495020
",19,6059.0
281,0x7f8ba526f230,"0x7f8ba526de10
",1,47645.0
282,0x7f8ba526f234,"0x7f8ba526de08
",1,47646.0
283,0x7f8ba526f259,"0x7f8ba526d3f4
",1,47652.0
284,0x7f8ba526f25e,"0x7f8ba526d3f8
",0,inf
285,0x7f8ba526f262,"0x7f8ba54959f0
",19,8.0
286,0x7f8ba526f27f,"0x7f8ba528cb64
",4,8.0
287,0x7f8ba526f2e0,"0x7f8ba526de18
",1,47878.0
288,0x7f8ba526f2e4,"0x7f8ba5495028
",1,47879.0
289,0x7f8ba526f230,"0x7f8ba526de28
",1,47880.0
290,0x7f8ba526f234,"0x7f8ba526de20
",1,47881.0
291,0x7f8ba526f259,"0x7f8ba526d55c
",1,47887.0
292,0x7f8ba526f25e,"0x7f8ba526d560
",0,inf
293,0x7f8ba526f262,"0x7f8ba54959f0
",18,8.0
294,0x7f8ba526f27f,"0x7f8ba528cb64
",3,8.0
295,0x7f8ba526f2e0,"0x7f8ba526de30
",1,48098.0
296,0x7f8ba526f2e4,"0x7f8ba5495030
",10,6042.0
297,0x7f8ba526f230,"0x7f8ba526de40
",1,48100.0
298,0x7f8ba526f234,"0x7f8ba526de38
",1,48101.0
299,0x7f8ba526f259,"0x7f8ba526d4b4
",1,48107.0
300,0x7f8ba526f25e,"0x7f8ba526d4b8
",0,inf
301,0x7f8ba526f262,"0x7f8ba54959f0
",17,8.0
302,0x7f8ba526f27f,"0x7f8ba528cb64
",2,8.0
303,0x7f8ba526f2e0,"0x7f8ba526de48
",1,48314.0
304,0x7f8ba526f2e4,"0x7f8ba5495038
",1,48315.0
305,0x7f8ba526f230,"0x7f8ba526de58
",1,48316.0
306,0x7f8ba526f234,"0x7f8ba526de50
",1,48317.0
307,0x7f8ba526f259,"0x7f8ba526d5ec
",1,48323.0
308,0x7f8ba526f25e,"0x7f8ba526d5f0
",0,inf
309,0x7f8ba526f262,"0x7f8ba54959f0
",16,8.0
310,0x7f8ba526f27f,"0x7f8ba528cb64
",1,8.0
311,0x7f8ba526f2e0,"0x7f8ba526de60
",1,48544.0
312,0x7f8ba526f2e4,"0x7f8ba5495040
",1,48545.0
313,0x7f8ba526f230,"0x7f8ba526de70
",1,48546.0
314,0x7f8ba526f234,"0x7f8ba526de68
",1,48547.0
315,0x7f8ba526f259,"0x7f8ba526d484
",1,48553.0
316,0x7f8ba526f25e,"0x7f8ba526d488
",0,inf
317,0x7f8ba526f262,"0x7f8ba54959f0
",15,6888.0
318,0x7f8ba526f27f,"0x7f8ba528cb64
",0,inf
319,0x7f8ba526f2e0,"0x7f8ba526de78
",1,48768.0
320,0x7f8ba526f2e4,"0x7f8ba5495048
",1,48769.0
321,0x7f8ba526f0bc,"0x7f8ba5495d04
",27,1.0
322,0x7f8ba526f0bc,"0x7f8ba5495d04
",26,6178.0
323,0x7f8ba526f0c3,"0x7fff62e92b58
",6,13.0
324,0x7f8ba5278fa0,"0x7f8ba5495c88
",0,inf
325,0x7f8ba5278fac,"0x7f8ba5494e90
",0,inf
326,0x7f8ba5278fb0,"0x7f8ba526d2c8
",0,inf
327,0x7f8ba5278fb2,"0x7f8ba5495cdc
",11,17548.0
328,0x7f8ba5278fb8,"0x7f8ba526d2d0
",0,inf
329,0x7f8ba5278fbb,"0x7f8ba526d2cc
",0,inf
330,0x7f8ba5278fc7,"0x7f8ba5495ce0
",11,17553.0
331,0x7f8ba5278fd4,"0x7f8ba526d2d4
",0,inf
332,0x7f8ba5278fde,"0x7f8ba5495ce8
",11,17549.0
333,0x7f8ba5278fe5,"0x7f8ba5495cf0
",7,17554.0
334,0x7f8ba5278ff0,"0x7f8ba5495ce4
",11,17551.0
335,0x7f8ba5278ff6,"0x7f8ba5495cf8
",7,17554.0
336,0x7f8ba5278ffd,"0x7fff62e92b58
",5,7.0
337,0x7f8ba526f0cf,"0x7f8ba5495a18
",15,9422.0
338,0x7f8ba526f0dd,"0x7f8ba5495d30
",0,inf
339,0x7f8ba526f0eb,"0x7f8ba5495d38
",0,inf
340,0x7f8ba526f0f9,"0x7f8ba5495d40
",0,inf
341,0x7f8ba526f115,"0x7f8ba5494e58
",2,10.0
342,0x7f8ba526f11c,"0x7f8ba54959c8
",0,inf
343,0x7f8ba526f123,"0x7fff62e92b58
",4,48823.0
344,0x7f8ba5287910,"0x7fff62e92b50
",3,48821.0
345,0x7f8ba5287912,"0x7fff62e92b48
",8,48819.0
346,0x7f8ba5287914,"0x7fff62e92b40
",6,48817.0
347,0x7f8ba5287916,"0x7fff62e92b38
",16,48815.0
348,0x7f8ba528791b,"0x7fff62e92b30
",10,48813.0
349,0x7f8ba528791c,"0x7fff62e92b28
",15,48811.0
350,0x7f8ba5287921,"0x7fff62e92be0
",3,48828.0
351,0x7f8ba5287924,"0x7f8ba5494e58
",1,7535.0
352,0x7f8ba528792f,"0x7f8ba5494740
",5,8819.0
353,0x7f8ba5287936,"0x7f8ba5494748
",0,inf
354,0x7f8ba5287943,"0x7f8ba5496118
",1,5811.0
355,0x7f8ba528794a,"0x7fff62e92c00
",40,183.0
356,0x7f8ba5287957,"0x7fff62e92c08
",40,264.0
357,0x7f8ba5287957,"0x7fff62e92c10
",40,339.0
358,0x7f8ba5287957,"0x7fff62e92c18
",40,414.0
359,0x7f8ba5287957,"0x7fff62e92c20
",40,487.0
360,0x7f8ba5287957,"0x7fff62e92c28
",40,562.0
361,0x7f8ba5287957,"0x7fff62e92c30
",40,641.0
362,0x7f8ba5287957,"0x7fff62e92c38
",28,711.0
363,0x7f8ba5287957,"0x7fff62e92c40
",28,782.0
364,0x7f8ba5287957,"0x7fff62e92c48
",28,871.0
365,0x7f8ba5287957,"0x7fff62e92c50
",28,944.0
366,0x7f8ba5287957,"0x7fff62e92c58
",28,1016.0
367,0x7f8ba5287957,"0x7fff62e92c60
",28,1092.0
368,0x7f8ba5287957,"0x7fff62e92c68
",28,1164.0
369,0x7f8ba5287957,"0x7fff62e92c70
",28,1241.0
370,0x7f8ba5287957,"0x7fff62e92c78
",28,1310.0
371,0x7f8ba5287957,"0x7fff62e92c80
",28,1388.0
372,0x7f8ba5287957,"0x7fff62e92c88
",28,1456.0
373,0x7f8ba5287957,"0x7fff62e92c90
",28,1535.0
374,0x7f8ba5287957,"0x7fff62e92c98
",28,1612.0
375,0x7f8ba5287957,"0x7fff62e92ca0
",28,1689.0
376,0x7f8ba5287957,"0x7fff62e92ca8
",28,1775.0
377,0x7f8ba5287957,"0x7fff62e92cb0
",28,1842.0
378,0x7f8ba5287957,"0x7fff62e92cb8
",28,1910.0
379,0x7f8ba5287957,"0x7fff62e92cc0
",28,1990.0
380,0x7f8ba5287957,"0x7fff62e92cc8
",28,2064.0
381,0x7f8ba5287957,"0x7fff62e92cd0
",28,2141.0
382,0x7f8ba5287957,"0x7fff62e92cd8
",28,2221.0
383,0x7f8ba5287957,"0x7fff62e92ce0
",28,2301.0
384,0x7f8ba5287957,"0x7fff62e92ce8
",28,2378.0
385,0x7f8ba5287957,"0x7fff62e92cf0
",28,2451.0
386,0x7f8ba5287957,"0x7fff62e92cf8
",28,2534.0
387,0x7f8ba5287957,"0x7fff62e92d00
",28,2615.0
388,0x7f8ba5287957,"0x7fff62e92d08
",28,2687.0
389,0x7f8ba5287957,"0x7fff62e92d10
",28,2772.0
390,0x7f8ba5287957,"0x7fff62e92d18
",28,2848.0
391,0x7f8ba5287957,"0x7fff62e92d20
",28,2920.0
392,0x7f8ba5287957,"0x7fff62e92d28
",28,2994.0
393,0x7f8ba5287957,"0x7fff62e92d30
",28,3062.0
394,0x7f8ba5287957,"0x7fff62e92d38
",28,3131.0
395,0x7f8ba5287957,"0x7fff62e92d40
",28,3206.0
396,0x7f8ba5287957,"0x7fff62e92d48
",28,3282.0
397,0x7f8ba5287957,"0x7fff62e92d50
",28,3356.0
398,0x7f8ba5287957,"0x7fff62e92d58
",28,3435.0
399,0x7f8ba5287957,"0x7fff62e92d60
",28,3518.0
400,0x7f8ba5287957,"0x7fff62e92d68
",28,3597.0
401,0x7f8ba5287957,"0x7fff62e92d70
",28,3684.0
402,0x7f8ba5287957,"0x7fff62e92d78
",28,3756.0
403,0x7f8ba5287957,"0x7fff62e92d80
",28,3825.0
404,0x7f8ba5287957,"0x7fff62e92d88
",28,3899.0
405,0x7f8ba5287957,"0x7fff62e92d90
",28,3974.0
406,0x7f8ba5287957,"0x7fff62e92d98
",28,4063.0
407,0x7f8ba5287957,"0x7fff62e92da0
",28,4136.0
408,0x7f8ba5287957,"0x7fff62e92da8
",28,4224.0
409,0x7f8ba5287957,"0x7fff62e92db0
",28,4303.0
410,0x7f8ba5287957,"0x7fff62e92db8
",28,4377.0
